Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Staat,1990-2004,1991.0,1991-08-09,"Der angehende Staatsmann entwickelte daraufhin sofort und im nahtlosen Anschluß an die baden-württembergische CDU unter ihrem damaligen Ministerpräsidenten Lothar Späth ein bundesweites Ordo-Konzept: Durch einen Verfassungszusatz sollte die Bundesregierung ermächtigt werden, diejenigen Staaten zu benennen, ""in denen nach allgemeiner Überzeugung keine Verfolgung stattfindet"".","Der angehende Staatsmann entwickelte daraufhin sofort und im nahtlosen Anschluß an die baden-württembergische CDU unter ihrem damaligen Ministerpräsidenten Lothar Späth ein bundesweites Ordo-Konzept: Durch einen Verfassungszusatz sollte die Bundesregierung ermächtigt werden, diejenigen Staaten zu benennen, ""in denen nach allgemeiner Überzeugung keine Verfolgung stattfindet"".",5041
Staat,1990-2004,1990.0,1990-04-20,"Die evangelischen Lutheraner verfechten das Recht der Familie auf Selbstbestimmung, während sich der Staat Missouri für die ""Unantastbarkeit des Lebens"" stark macht.","Die evangelischen Lutheraner verfechten das Recht der Familie auf Selbstbestimmung, während sich der Staat Missouri für die ""Unantastbarkeit des Lebens"" stark macht.",5039
Staat,1990-2004,1991.0,1991-05-31,Nun ist Deutschlands Normalität nicht die anderer Staaten.,Nun ist Deutschlands Normalität nicht die anderer Staaten.,5045
Staat,1990-2004,1991.0,1991-08-02,"Dazu gehört das Recht eines jeden Bürgers, den eigenen Staat ebenso wie die Institutionen der Gemeinschaft auf die Erfüllung ihrer in den Gemeinschaftsverträgen übernommenen Pflichten in Anspruch zu nehmen.","Dazu gehört das Recht eines jeden Bürgers, den eigenen Staat ebenso wie die Institutionen der Gemeinschaft auf die Erfüllung ihrer in den Gemeinschaftsverträgen übernommenen Pflichten in Anspruch zu nehmen.",5046
Staat,1990-2004,1991.0,1991-11-08,Ein Exilrusse aus den Vereinigten Staaten hat hier Erfindungsgeist bewiesen.,Ein Exilrusse aus den Vereinigten Staaten hat hier Erfindungsgeist bewiesen.,5047
Staat,1990-2004,1991.0,1991-05-17,"Daß die wirtschaftliche Entwicklung gefördert und nicht behindert wird, daß Verbrecher gefangen und Terroristen bekämpft werden, daß der Staat die innere und äußere Sicherheit seiner Bürger gewährleistet, dies und vieles andere mehr gehört gleichsam zu den Normalerwartungen der Bürger an die Politik, deren Erfüllung aber, obwohl keineswegs selbstverständlich, außer in politischen Krisenzeiten keine besonderen Prämien abwirft.","Daß die wirtschaftliche Entwicklung gefördert und nicht behindert wird, daß Verbrecher gefangen und Terroristen bekämpft werden, daß der Staat die innere und äußere Sicherheit seiner Bürger gewährleistet, dies und vieles andere mehr gehört gleichsam zu den Normalerwartungen der Bürger an die Politik, deren Erfüllung aber, obwohl keineswegs selbstverständlich, außer in politischen Krisenzeiten keine besonderen Prämien abwirft.",5055
Staat,1990-2004,1991.0,1991-06-28,Die neue Pflegeversicherung darf den Staat keinen Pfennig kosten.,Die neue Pflegeversicherung darf den Staat keinen Pfennig kosten.,5049
Staat,1990-2004,1991.0,1991-05-17,In den Vereinigten Staaten begann der Übergang von der Industrie- zur Informationsgesellschaft.,In den Vereinigten Staaten begann der Übergang von der Industrie- zur Informationsgesellschaft.,5052
Staat,1990-2004,1991.0,1991-04-05,"Gegenüber dem als aufgezwungen und fremd empfundenen kommunistischen Staat vertrat sie den ""Glauben der Väter"", der neben den religiösen Inhalten auch eine patriotische Verpflichtung enthielt.","Gegenüber dem als aufgezwungen und fremd empfundenen kommunistischen Staat vertrat sie den ""Glauben der Väter"", der neben den religiösen Inhalten auch eine patriotische Verpflichtung enthielt.",5050
Staat,1990-2004,1991.0,1991-02-01,"Die Vereinigten Staaten und die anderen Westmächte sind in blutige, keineswegs schon entschiedene Auseinandersetzungen mit dem hochgerüsteten, gewissenlos regierten Irak verwickelt.","Die Vereinigten Staaten und die anderen Westmächte sind in blutige, keineswegs schon entschiedene Auseinandersetzungen mit dem hochgerüsteten, gewissenlos regierten Irak verwickelt.",5053
Staat,1990-2004,1991.0,1991-01-18,"Gleich wie es am Golf nunmehr weitergeht, ein Verlierer steht schon fest: die Organisation der Erdöl exportierenden Staaten (Opec).","Gleich wie es am Golf nunmehr weitergeht, ein Verlierer steht schon fest: die Organisation der Erdöl exportierenden Staaten (Opec).",5056
Staat,1990-2004,1991.0,1991-11-22,Besonders an der Entstehung des Staates Baden-Württemberg habe er entscheidenden Anteil.,Besonders an der Entstehung des Staates Baden-Württemberg habe er entscheidenden Anteil.,5051
Staat,1990-2004,1991.0,1991-03-29,"""Die Kapitalmärkte antizipieren ein baldiges Ende des Konjunkturabschwungs in den Vereinigten Staaten"", meint Morgan-Ökonom Milton Hudson.","""Die Kapitalmärkte antizipieren ein baldiges Ende des Konjunkturabschwungs in den Vereinigten Staaten"", meint Morgan-Ökonom Milton Hudson.",5054
Staat,1990-2004,1991.0,1991-05-24,1989 investierte Japan erstmalig mehr Geld in den Bau und Ausbau von Fabriken als die Vereinigten Staaten.,1989 investierte Japan erstmalig mehr Geld in den Bau und Ausbau von Fabriken als die Vereinigten Staaten.,5058
Staat,1990-2004,1991.0,1991-09-13,"Es war ein weißrussischer Staat, und Weißrussisch war die Amtssprache; weißrussisch war auch das Recht.","Es war ein weißrussischer Staat, und Weißrussisch war die Amtssprache; weißrussisch war auch das Recht.",5057
Staat,1990-2004,1991.0,1991-10-04,"Das Gebot aus Artikel 1 des Grundgesetzes, die Würde des Menschen nicht anzutasten, gilt nicht nur für den Staat, es gilt für jedermann - auch für Presse und Fernsehen, auch für Politiker.","Das Gebot aus Artikel 1 des Grundgesetzes, die Würde des Menschen nicht anzutasten, gilt nicht nur für den Staat, es gilt für jedermann - auch für Presse und Fernsehen, auch für Politiker.",5059
Staat,1990-2004,1991.0,1991-12-06,Natürlich die Regierung - auch im Beistandsfall nach den Artikeln 5 und 6 des Nato-Vertrags: Ein Angriff auf einen ist ein Angriff auf alle; doch über Art und Umfang der Beistandsleistungen entscheidet jeder Staat souverän.,Natürlich die Regierung - auch im Beistandsfall nach den Artikeln 5 und 6 des Nato-Vertrags: Ein Angriff auf einen ist ein Angriff auf alle; doch über Art und Umfang der Beistandsleistungen entscheidet jeder Staat souverän.,5062
Staat,1990-2004,1991.0,1991-10-11,"Ist es die Schuld der Wähler, wenn Begriffe wie Souveränität und Eigenständigkeit im gemeinsamen Staat ein- und dasselbe bedeuten?","Ist es die Schuld der Wähler, wenn Begriffe wie Souveränität und Eigenständigkeit im gemeinsamen Staat ein- und dasselbe bedeuten?",5061
Staat,1990-2004,1991.0,1991-02-15,"In Amerika und England richtete man sich; auf eine längere Rezession ein, in Deutschland bereitete die hohe Neuverschuldung des Staates Sorgen.","In Amerika und England richtete man sich; auf eine längere Rezession ein, in Deutschland bereitete die hohe Neuverschuldung des Staates Sorgen.",5063
Staat,1990-2004,1991.0,1991-05-24,"Daß der Basileus - ein tüchtiger Soldat, der pausenlos die arabischen Staaten im östlichen Mittelmeerraum bekämpfte - Liudprand als Spion bezeichnete und sich zu keinem Heiratsgeschäft mit den Ottonen bequemen wollte, lag daran, daß er über das militärische Vordringen der Deutschen in Unteritalien erbost war und ihre Arrangements mit den Fürsten von Capua und Benevent, die er ""seine Knechte"" nannte, für unrechtmäßig und kriegstreiberisch hielt.","Daß der Basileus - ein tüchtiger Soldat, der pausenlos die arabischen Staaten im östlichen Mittelmeerraum bekämpfte - Liudprand als Spion bezeichnete und sich zu keinem Heiratsgeschäft mit den Ottonen bequemen wollte, lag daran, daß er über das militärische Vordringen der Deutschen in Unteritalien erbost war und ihre Arrangements mit den Fürsten von Capua und Benevent, die er ""seine Knechte"" nannte, für unrechtmäßig und kriegstreiberisch hielt.",5060
Staat,1990-2004,1991.0,1991-11-29,"Um so sorgfältiger, transparenter und weniger summarisch, vielleicht sogar ein wenig menschlich (außer im Irren) müßte es zugehen, wo der Staat seine Bediensteten nun scharenweise verabschiedet.","Um so sorgfältiger, transparenter und weniger summarisch, vielleicht sogar ein wenig menschlich (außer im Irren) müßte es zugehen, wo der Staat seine Bediensteten nun scharenweise verabschiedet.",5065
Staat,1990-2004,1991.0,1991-02-01,Dies sieht eine gemeinsame Erklärung der Regierung beider deutscher Staaten vom Juni 1990 vor.,Dies sieht eine gemeinsame Erklärung der Regierung beider deutscher Staaten vom Juni 1990 vor.,5064
Staat,1990-2004,1991.0,1991-04-26,"Bitterkeit über die Gegenwart hat sich in solchen Lebensgeschichten abgelagert und Unverständnis gegenüber den Jüngeren in der DDR, die kühl kalkulierend ihr Engagement für Staat und Gesellschaft von den Freiräumen im Privaten abhängig machten.","Bitterkeit über die Gegenwart hat sich in solchen Lebensgeschichten abgelagert und Unverständnis gegenüber den Jüngeren in der DDR, die kühl kalkulierend ihr Engagement für Staat und Gesellschaft von den Freiräumen im Privaten abhängig machten.",5048
Staat,1990-2004,1991.0,1991-08-30,"Der großserbisch orientierte Flügel in der Bundesarmee um Generalstabschef Blagoje Adzic setzt augenblicklich alles daran, die Vision von MiloseviÄ von einem Staat für alle Serben zum Fait accompli werden zu lassen.","Der großserbisch orientierte Flügel in der Bundesarmee um Generalstabschef Blagoje Adzic setzt augenblicklich alles daran, die Vision von MiloseviÄ von einem Staat für alle Serben zum Fait accompli werden zu lassen.",5066
Staat,1990-2004,1991.0,1991-05-17,In vielen Bereichen sind die Vereinigten Staaten diesem Rezept nicht gefolgt und verlieren deshalb ihre Wettbewerbsfähigkeit.,In vielen Bereichen sind die Vereinigten Staaten diesem Rezept nicht gefolgt und verlieren deshalb ihre Wettbewerbsfähigkeit.,5068
Staat,1990-2004,1991.0,1991-03-22,"Doch die anderen arabischen Staaten schlossen sich in einer ""Ablehnungsfront"" zusammen, einer losen Koalition gegen den Friedensvertrag mit dem kleinsten gemeinsamen Nenner: kein Friede mit Israel.","Doch die anderen arabischen Staaten schlossen sich in einer ""Ablehnungsfront"" zusammen, einer losen Koalition gegen den Friedensvertrag mit dem kleinsten gemeinsamen Nenner: kein Friede mit Israel.",5067
Staat,1990-2004,1991.0,1991-04-12,Der Staat ist daher auch heute noch der weitaus größte Unternehmer in Frankreich:,Der Staat ist daher auch heute noch der weitaus größte Unternehmer in Frankreich:,5072
Staat,1990-2004,1991.0,1991-03-15,"Achtzig Prozent des Holzes, das hierzulande in Form von Papier konsumiert wird, kommt aus dem Ausland und wird vor allem in Kanada, Schweden und den Vereinigten Staaten geschlagen.","Achtzig Prozent des Holzes, das hierzulande in Form von Papier konsumiert wird, kommt aus dem Ausland und wird vor allem in Kanada, Schweden und den Vereinigten Staaten geschlagen.",5069
Staat,1990-2004,1991.0,1991-08-30,"Die Balkankrise ist der vorerst letzte Akt im Auflösungsprozeß des österreichisch-ungarischen Vielvölkerreiches wie der Entwicklung zu nationalen und ethnischen Staaten, die Versailles geplant und zur Hälfte durchgesetzt hatte.","Die Balkankrise ist der vorerst letzte Akt im Auflösungsprozeß des österreichisch-ungarischen Vielvölkerreiches wie der Entwicklung zu nationalen und ethnischen Staaten, die Versailles geplant und zur Hälfte durchgesetzt hatte.",5071
Staat,1990-2004,1991.0,1991-02-15,Noch im Januar 1990 zahlte der Staat fast eine Milliarde Dollar an den Irak.,Noch im Januar 1990 zahlte der Staat fast eine Milliarde Dollar an den Irak.,5075
Staat,1990-2004,1991.0,1991-12-06,"Oder der Lohn ist so hoch, daß die Unternehmen nicht investieren, dann zahlt der Staat die Arbeitslosen, bis sie letztlich doch noch abwandern.","Oder der Lohn ist so hoch, daß die Unternehmen nicht investieren, dann zahlt der Staat die Arbeitslosen, bis sie letztlich doch noch abwandern.",5076
Staat,1990-2004,1991.0,1991-01-25,"Heute muß eine Wohnung in München vom Staat mit 150000 bis 200000 Mark bezuschußt werden, damit die Mietbelastung für den Bewohner erträglich wird.","Heute muß eine Wohnung in München vom Staat mit 150000 bis 200000 Mark bezuschußt werden, damit die Mietbelastung für den Bewohner erträglich wird.",5070
Staat,1990-2004,1991.0,1991-03-22,"Alle obersten Organe eines Staates ziehen aus freien Stücken um, mit Sack und Pack, mit Kind und Kegel - Präsident, Regierung, Parlament, zweite Kammer, Politiker und Beamten?","Alle obersten Organe eines Staates ziehen aus freien Stücken um, mit Sack und Pack, mit Kind und Kegel - Präsident, Regierung, Parlament, zweite Kammer, Politiker und Beamten?",5074
Staat,1990-2004,1991.0,1991-10-18,"die DDR-Altschulden des Staats, der Betriebe und der Wohnungswirtschaft; einen Teil des Defizits der Treuhandanstalt; die vom Staat übernommenen Risiken der ehemaligen DDR-Versicherung; die Entschädigungen an die enteigneten Grundeigentümer; die Umweltaltlasten; die unterschätzten Kosten einer Sanierung der Reichsbahn; der Umzug von Bonn nach Berlin; höhere Zuschüsse des Bundes an die neuen Länder und möglicherweise auch an die Arbeitslosenkasse; weitere Hilfen an Osteuropa.","die DDR-Altschulden des Staats, der Betriebe und der Wohnungswirtschaft; einen Teil des Defizits der Treuhandanstalt; die vom Staat übernommenen Risiken der ehemaligen DDR-Versicherung; die Entschädigungen an die enteigneten Grundeigentümer; die Umweltaltlasten; die unterschätzten Kosten einer Sanierung der Reichsbahn; der Umzug von Bonn nach Berlin; höhere Zuschüsse des Bundes an die neuen Länder und möglicherweise auch an die Arbeitslosenkasse; weitere Hilfen an Osteuropa.",5073
Staat,1990-2004,1991.0,1991-05-31,Andere von ihnen träumen schon von einem eigenen Staat Khalistan.,Andere von ihnen träumen schon von einem eigenen Staat Khalistan.,5079
Staat,1990-2004,1991.0,1991-02-08,"Säkularismus, also die strikte Trennung von Religion und Staat, war eines der Gründungsprinzipien des indischen Staates.","Säkularismus, also die strikte Trennung von Religion und Staat, war eines der Gründungsprinzipien des indischen Staates.",5082
Staat,1990-2004,1991.0,1991-10-18,"All die Diskussionen um die Kriegerdenkmale früherer Zeiten haben nicht behauptet, daß diese die Menschen mit militärischem Geist infizierten; es ging allein darum, ob und in welchem Sinn der Staat durch seine Monumente vergangener Kriege gedenken soll.","All die Diskussionen um die Kriegerdenkmale früherer Zeiten haben nicht behauptet, daß diese die Menschen mit militärischem Geist infizierten; es ging allein darum, ob und in welchem Sinn der Staat durch seine Monumente vergangener Kriege gedenken soll.",5078
Staat,1990-2004,1991.0,1991-01-25,"George Bush hat sie im vorigen Herbst vor dem amerikanischen Kongreß ausgemalt als ""ein Zeitalter, in dem die Staaten der Welt, Ost und West, Nord und Süd, in Harmonie gedeihen und leben können"".","George Bush hat sie im vorigen Herbst vor dem amerikanischen Kongreß ausgemalt als ""ein Zeitalter, in dem die Staaten der Welt, Ost und West, Nord und Süd, in Harmonie gedeihen und leben können"".",5080
Staat,1990-2004,1991.0,1991-02-01,Hinzu kam schließlich noch die Entspannung zwischen den Vereinigten Staaten und der Sowjetunion.,Hinzu kam schließlich noch die Entspannung zwischen den Vereinigten Staaten und der Sowjetunion.,5077
Staat,1990-2004,1991.0,1991-02-15,"Richtig ist ganz gewiß, daß zumal die kleinen Staaten in Osteuropa oft vergeblich an das Münchner Abkommen von 1938 erinnerten, wenn in der Bundesrepublik von Entspannungspolitik die Rede war.","Richtig ist ganz gewiß, daß zumal die kleinen Staaten in Osteuropa oft vergeblich an das Münchner Abkommen von 1938 erinnerten, wenn in der Bundesrepublik von Entspannungspolitik die Rede war.",5081
Staat,1990-2004,1991.0,1991-12-06,"Es nützt auch gar nichts, wenn er einwendet, daß in jenem Tribunal nicht der Staat, sondern die ""gesellschaftlichen Kräfte"" oder angesehene Persönlichkeiten des öffentlichen Lebens beurteilen sollen.","Es nützt auch gar nichts, wenn er einwendet, daß in jenem Tribunal nicht der Staat, sondern die ""gesellschaftlichen Kräfte"" oder angesehene Persönlichkeiten des öffentlichen Lebens beurteilen sollen.",5083
Staat,1990-2004,1991.0,1991-06-07,"Einig war man sich über die erhöhte Verantwortung der kapitalhungrigen Vereinigten Staaten sowie Deutschlands, dessen Bedeutung als Exporteur von Kapital und als internationaler Finanzier schwindet.","Einig war man sich über die erhöhte Verantwortung der kapitalhungrigen Vereinigten Staaten sowie Deutschlands, dessen Bedeutung als Exporteur von Kapital und als internationaler Finanzier schwindet.",5086
Staat,1990-2004,1991.0,1991-11-22,"Alle drei baltischen Staaten wollen nach skandinavischem Muster die Institution eines Ombudsmanns einrichten, wobei jeweils ein nordisches Land einer Baltenrepublik hilft.","Alle drei baltischen Staaten wollen nach skandinavischem Muster die Institution eines Ombudsmanns einrichten, wobei jeweils ein nordisches Land einer Baltenrepublik hilft.",5085
Staat,1990-2004,1991.0,1991-04-26,"Sie zersetzt und nagt an den Banden, die Menschen unabhängig vom Staat miteinander verknüpfen.","Sie zersetzt und nagt an den Banden, die Menschen unabhängig vom Staat miteinander verknüpfen.",5084
Staat,1990-2004,1991.0,1991-03-01,"Der von der SED total beherrschte Staat forderte zwar die totale Identifikation des Bürgers mit ihm, mußte sich aber angesichts der Sogwirkung des westlichen Einflusses damit abfinden, daß es bei der Mehrzahl der Bürger nicht über eine äußerliche, antrainierte, höchst halbherzige Anpassung hinausging.","Der von der SED total beherrschte Staat forderte zwar die totale Identifikation des Bürgers mit ihm, mußte sich aber angesichts der Sogwirkung des westlichen Einflusses damit abfinden, daß es bei der Mehrzahl der Bürger nicht über eine äußerliche, antrainierte, höchst halbherzige Anpassung hinausging.",5087
Staat,1990-2004,1991.0,1991-06-07,Die von den großen und mächtigen Volkswirtschaften ausgehende Globalisierung des Finanzmarkts hat den wirtschafts- und währungspolitischen Handlungsspielraum der schwächeren Staaten im Westen und der ganz schwachen im Osten wie im Süden weiter eingeengt.,Die von den großen und mächtigen Volkswirtschaften ausgehende Globalisierung des Finanzmarkts hat den wirtschafts- und währungspolitischen Handlungsspielraum der schwächeren Staaten im Westen und der ganz schwachen im Osten wie im Süden weiter eingeengt.,5091
Staat,1990-2004,1991.0,1991-10-25,Gus Hall ist Vorsitzender der Kommunistischen Partei der Vereinigten Staaten.,Gus Hall ist Vorsitzender der Kommunistischen Partei der Vereinigten Staaten.,5092
Staat,1990-2004,1991.0,1991-11-29,Eigentlich haben sich ja bereits im Vorfeld meiner Nominierung nur Großbritannien und die Vereinigten Staaten nicht gerade enthusiastisch gezeigt.,Eigentlich haben sich ja bereits im Vorfeld meiner Nominierung nur Großbritannien und die Vereinigten Staaten nicht gerade enthusiastisch gezeigt.,5089
Staat,1990-2004,1991.0,1991-11-08,"Anfangs wollten sie es vor allem sich selber recht machen und einen Staat retten, der nicht mehr zu retten war.","Anfangs wollten sie es vor allem sich selber recht machen und einen Staat retten, der nicht mehr zu retten war.",5093
Staat,1990-2004,1991.0,1991-02-15,In jenen Jahren stand die Polizei westlicher Staaten immer wieder vor namenlosen Leichen in dunklen Gegenden der großen Städte.,In jenen Jahren stand die Polizei westlicher Staaten immer wieder vor namenlosen Leichen in dunklen Gegenden der großen Städte.,5090
Staat,1990-2004,1991.0,1991-04-26,"Ohne das Engagement von großen Staaten aber - ohne ihre Bereitschaft, den Weg vorzuzeichnen, Koalitionen zu schmieden, die Kleinen mitzuziehen, die Kosten zu tragen - sind Fortschritte weder im Zusammenhalt Westeuropas noch in der Zusammenarbeit Gesamteuropas, weder im europäisch-amerikanischen Verhältnis, noch in den Vereinten Nationen zu erwarten.","Ohne das Engagement von großen Staaten aber - ohne ihre Bereitschaft, den Weg vorzuzeichnen, Koalitionen zu schmieden, die Kleinen mitzuziehen, die Kosten zu tragen - sind Fortschritte weder im Zusammenhalt Westeuropas noch in der Zusammenarbeit Gesamteuropas, weder im europäisch-amerikanischen Verhältnis, noch in den Vereinten Nationen zu erwarten.",5088
Staat,1990-2004,1991.0,1991-03-08,"Highway 101 und Highway 1, so lautet die offizielle Straßenbezeichnung für die rund 3000 Kilometer, auf denen sich diese Route von der kanadischen Grenze durch die Staaten Washington, Oregon und Kalifornien bis nach Mexiko zieht.","Highway 101 und Highway 1, so lautet die offizielle Straßenbezeichnung für die rund 3000 Kilometer, auf denen sich diese Route von der kanadischen Grenze durch die Staaten Washington, Oregon und Kalifornien bis nach Mexiko zieht.",5094
Staat,1990-2004,1991.0,1991-03-08,Der Staat und vor allem die Parteiapparate wollen die Kontrolle über die Konzerne nicht verlieren.,Der Staat und vor allem die Parteiapparate wollen die Kontrolle über die Konzerne nicht verlieren.,5095
Staat,1990-2004,1992.0,1992-04-10,"Zu ""achtzig Prozent"" hat sich der bayerische Autohersteller BMW dafür entschieden, in den Vereinigten Staaten ein neues Werk zu errichten - so steht es in einem Memorandum des US-Generalkonsuls Andrew G.","Zu ""achtzig Prozent"" hat sich der bayerische Autohersteller BMW dafür entschieden, in den Vereinigten Staaten ein neues Werk zu errichten - so steht es in einem Memorandum des US-Generalkonsuls Andrew G.",5100
Staat,1990-2004,1992.0,1992-07-24,"Manche Eltern behaupten allerdings, der Staat wolle nur die Kosten für Sonderschulen sparen.","Manche Eltern behaupten allerdings, der Staat wolle nur die Kosten für Sonderschulen sparen.",5099
Staat,1990-2004,1992.0,1992-01-31,"6) Schaffung eines Gegengewichts gegenüber der ansonsten unerreichbaren finanzwirtschaftlichen, ökonomischen und strategischen Übermacht der uns befreundet und verbündet bleibenden Vereinigten Staaten.","6) Schaffung eines Gegengewichts gegenüber der ansonsten unerreichbaren finanzwirtschaftlichen, ökonomischen und strategischen Übermacht der uns befreundet und verbündet bleibenden Vereinigten Staaten.",5102
Staat,1990-2004,1992.0,1992-07-17,"Wider Erwarten ist es den Außenministern gelungen, die Politik der drei Staaten in allen wichtigen Sachfragen und das Vorgehen in allen bedeutenden internationalen Gremien weitgehend in Einklang zu bringen.","Wider Erwarten ist es den Außenministern gelungen, die Politik der drei Staaten in allen wichtigen Sachfragen und das Vorgehen in allen bedeutenden internationalen Gremien weitgehend in Einklang zu bringen.",5101
Staat,1990-2004,1992.0,1992-04-03,"Friedrich Schorlemmer ist entsetzt über ""die hier und da massiv zutage tretende Rachementalität, wobei wiederum vom Staat erwartet wird, daß er das tut, was der einzelne nicht tun will.","Friedrich Schorlemmer ist entsetzt über ""die hier und da massiv zutage tretende Rachementalität, wobei wiederum vom Staat erwartet wird, daß er das tut, was der einzelne nicht tun will.",5097
Staat,1990-2004,1992.0,1992-09-18,"Nur der schlanke, graumelierte Tschurkin gab sich so westlich, daß man meinte, sein Land bewerbe sich nicht um Mitgliedschaft im Europarat, sondern in der Organisation amerikanischer Staaten.","Nur der schlanke, graumelierte Tschurkin gab sich so westlich, daß man meinte, sein Land bewerbe sich nicht um Mitgliedschaft im Europarat, sondern in der Organisation amerikanischer Staaten.",5098
Staat,1990-2004,1991.0,1991-02-22,Denn fast ein Viertel der weltweiten Kohlendioxidmenge stammt aus den Vereinigten Staaten.,Denn fast ein Viertel der weltweiten Kohlendioxidmenge stammt aus den Vereinigten Staaten.,5096
Staat,1990-2004,1992.0,1992-10-23,Der feindlose könnte eine Metamorphose zum ökologischen Staat durchlaufen.,Der feindlose könnte eine Metamorphose zum ökologischen Staat durchlaufen.,5105
Staat,1990-2004,1992.0,1992-01-03,Es war der größte Auslandsschuldner der Welt; und die wichtigsten Modernisierungsschübe kamen vom Staat - für den militärischen Bedarf.,Es war der größte Auslandsschuldner der Welt; und die wichtigsten Modernisierungsschübe kamen vom Staat - für den militärischen Bedarf.,5103
Staat,1990-2004,1992.0,1992-09-25,"Kaum ist die Bundesrepublik größer und mächtiger geworden nach dem holterdiepolter vollzogenen Anschluß des zweiten deutschen Staates, hat sich der organisierte, früher penetrant verharmloste Neofaschismus wie ein Flächenbrand übers Land ausgedehnt.","Kaum ist die Bundesrepublik größer und mächtiger geworden nach dem holterdiepolter vollzogenen Anschluß des zweiten deutschen Staates, hat sich der organisierte, früher penetrant verharmloste Neofaschismus wie ein Flächenbrand übers Land ausgedehnt.",5104
Staat,1990-2004,1992.0,1992-02-07,Der postkoloniale Gegensatz zwischen Staat und Gesellschaft ist längst nicht überwunden.,Der postkoloniale Gegensatz zwischen Staat und Gesellschaft ist längst nicht überwunden.,5107
Staat,1990-2004,1992.0,1992-01-31,"Im Gegensatz zu Wilson gehörte sein Außenminister Robert Lansing zu der Minderheit amerikanischer Politiker, die seit langem einen Kriegseintritt der Vereinigten Staaten befürworteten.","Im Gegensatz zu Wilson gehörte sein Außenminister Robert Lansing zu der Minderheit amerikanischer Politiker, die seit langem einen Kriegseintritt der Vereinigten Staaten befürworteten.",5106
Staat,1990-2004,1992.0,1992-05-01,Wirtschaftsgeschichte: Mit dem Investitionshilfegesetz von 1952 verteilte der Staat massiv Gewinne um.,Wirtschaftsgeschichte: Mit dem Investitionshilfegesetz von 1952 verteilte der Staat massiv Gewinne um.,5113
Staat,1990-2004,1992.0,1992-06-19,"""Gebührt dem Staat das Herz der Stadt?"" fragte der Stadtplaner Dieter Hoffmann-Axthelm vor drei Wochen an dieser Stelle.","""Gebührt dem Staat das Herz der Stadt?"" fragte der Stadtplaner Dieter Hoffmann-Axthelm vor drei Wochen an dieser Stelle.",5112
Staat,1990-2004,1992.0,1992-01-10,"Aber die Bonner Diplomaten müßten wohl erst auf der Landkarte nachschauen, wo der neue Staat überhaupt liegt. ill","Aber die Bonner Diplomaten müßten wohl erst auf der Landkarte nachschauen, wo der neue Staat überhaupt liegt. ill",5109
Staat,1990-2004,1992.0,1992-12-18,"Wenn jetzt auch noch der Staat, wie gefordert, bei den Ausgaben kräftig auf die Bremse tritt, würgt er die Konjunktur vollends ab.","Wenn jetzt auch noch der Staat, wie gefordert, bei den Ausgaben kräftig auf die Bremse tritt, würgt er die Konjunktur vollends ab.",5110
Staat,1990-2004,1992.0,1992-05-29,"Die Finanzmärkte, Finanziers und Investoren entscheiden oft anders, als sich das die Repräsentanten des Staates wünschen und vorstellen.""","Die Finanzmärkte, Finanziers und Investoren entscheiden oft anders, als sich das die Repräsentanten des Staates wünschen und vorstellen.""",5108
Staat,1990-2004,1992.0,1992-03-13,"Sie haben einander in diesem Sinne anerkannt, und jeder Staat mit allen Strukturen des Staates war legitim im völkerrechtlichen Sinne.","Sie haben einander in diesem Sinne anerkannt, und jeder Staat mit allen Strukturen des Staates war legitim im völkerrechtlichen Sinne.",5114
Staat,1990-2004,1992.0,1992-10-16,"Obwohl der Staat damals verbotenerweise immer wieder heimlich seine Ohren aufsperrte, hatte der große Lauschangriff keine Chance.","Obwohl der Staat damals verbotenerweise immer wieder heimlich seine Ohren aufsperrte, hatte der große Lauschangriff keine Chance.",5111
Staat,1990-2004,1992.0,1992-04-03,"Die Stasi-Abrechnung entbindet ja nicht von der Frage: Was sind die gemeinsamen Grundlagen der deutschen Staaten, die historischen Voraussetzungen für einen Staat, der keine Widersprüche in sich duldet.""","Die Stasi-Abrechnung entbindet ja nicht von der Frage: Was sind die gemeinsamen Grundlagen der deutschen Staaten, die historischen Voraussetzungen für einen Staat, der keine Widersprüche in sich duldet.""",5115
Staat,1990-2004,1992.0,1992-09-04,"Wie verhalten sich die beiden Kriegsgegner, die beide beanspruchen, Völkerrechtssubjekt zu sein, gegenüber fremden Staaten?","Wie verhalten sich die beiden Kriegsgegner, die beide beanspruchen, Völkerrechtssubjekt zu sein, gegenüber fremden Staaten?",5118
Staat,1990-2004,1992.0,1992-01-10,"Als Sohn eines wohlhabenden Versicherungsdirektors aus West Virginia, als Absolvent elitärer Schulen und Universitäten, als in vielen Regierungsfunktionen erfahrener Veteran gilt er inzwischen jedoch als eine Verkörperung des Ostküsten-Establishments, dem die Vereinigten Staaten besonders in der internationalen Politik viel verdanken.","Als Sohn eines wohlhabenden Versicherungsdirektors aus West Virginia, als Absolvent elitärer Schulen und Universitäten, als in vielen Regierungsfunktionen erfahrener Veteran gilt er inzwischen jedoch als eine Verkörperung des Ostküsten-Establishments, dem die Vereinigten Staaten besonders in der internationalen Politik viel verdanken.",5116
